file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
ljs171_TEI.xml,5803812,LJS 171,Physica ... etc.,Latin,"","","Possibly written in Italy, after 1696 (date of latest work referred to in text).",after 1696,Italy?,Contemporary (late 17th- or early 18th-century) parchment; Physica in ink on spine.,"Written in cursive script by a single hand, with calligraphic chapter headings.",paper,"Commentaries on Parts 2-4 (De principiis rerum materialium, De mundo adspectabili, De terra) of the Principia philosophiae of René Descartes, as well as a work by Descartes on meteors, all under the heading Physica, followed by medical treatises on Peruvian bark (used as a cure for fevers) and fevers more generally, and additional Cartesian writings considering motion, location, and infinity."
ljs172_TEI.xml,5877833,LJS 172,Tabulae directionum et profectionum,Latin,"","","Written in Austria or Hungary, circa 1476 (based on watermark).",circa 1476,Austria or Hungary,"Modern mottled calf with paste paper endpapers, marbled edges, and 19th-century gilt spine laid down.",Written in Gothic cursive script by Johannes de Kuppferberg (p. 33).,mixed,"Astronomical tables of declinations and ascensions and a table of sines, copied not long after their completion by Regiomontanus in 1467."
ljs173_TEI.xml,5846966,LJS 173,Enchiridion mathematicum continens elementa matheseōs,"Latin, with a few terms in Greek (f. 11r-12r)",lat,grc,"Written in Wittenberg (first work, added note at end, f. 82v; second work, colophon, f. 168r), in 1629 (first work, dated throughout) and 1632 (second work, colophon, f. 168r).","1629, 1632",Wittenberg,"Modern quarter calf, paper boards, gilt spine.","Written in humanistic cursive script, by multiple hands.",paper,"Mathematical text in 4 sections on general principles of mathematics, arithmetic, geometry, and astronomy, followed by an astrological text based on spherical, geocentric astronomy, with tables from the work of Copernicus and Brahe."
ljs174_TEI.xml,5029306,LJS 174,Tabule illustrissimi principis regis alfonsii ... etc.,Latin,"","","Written in Prague from 1401 to 1404 (f. 23r, 76v).",1401-1404,Prague,"Contemporary limp vellum; lower cover originally wrapped around upper cover with remnants of string ties; leather spine with leather button at head; spine label with title Astronomica manuscripta written in ink; former shelf marks on labels, 32, 251, 355.",Written in Gothic cursive script by multiple hands.,paper,"A full set of Alphonsine Tables (including tables for mean motions, conjunctions of sun and moon, equation of time, spherical astronomy, longitudes and latitudes of cities, star tables, eclipse tables). The manuscript also includes works about the Alphonsine Tables, such as canons to the Alphonsine Tables by the 14th-century astronomers John of Saxony, Jean de Lignières (also known as Johannes de Lineriis) and Henricus Selder, and an unattributed explanation of corrections made to the tables for use in Prague, accompanied by a few paragraphs on weather prediction by the Baghdad-born Jewish astronomer and astrologer Māshāʼallāh, who died in the 9th century. 2 small pieces of paper containing contemporary fragments of similar text and tables laid in. 4 leaves cut out (2 after f. 12, 2 at end of manuscript); much of 1 leaf torn off (f. 84)."
ljs175_TEI.xml,5848812,LJS 175,"Figure de sistemi del mondo d'Aristotile, Copernico, e Ticone","Italian, with Latin for some figure numbers","","","Written in Italy, ca. 1680.",ca. 1680,Italy,Limp parchment.,Title and figure numbers written in humanistic script; text in one figure written in cursive script (f. 7v).,paper,"Diagrams representing the Ptolemaic (referred to as Aristotelian in the title) and Copernican theories of the universe, with a final diagram representing the theory of Tycho Brahe."
ljs176_TEI.xml,5819024,LJS 176,Traité de mecanique,French,"","","Written in France, ca. 1700.",ca. 1700,France,"Original calf, gilt spine with title Traite de mecan., ribbon marker.",Written in cursive script.,mixed,"Treatise with references throughout to the large group of fold-out technical drawings that follow the text. Most of the machines are simple machines, such as levers, inclined planes, pulleys, wheels, and screws, but the last part of the manuscript is devoted to fluid dynamics."
ljs177_TEI.xml,5827978,LJS 177,Paludi Pontine,Italian and Latin,ita,lat,"Written in Italy, mostly in Rome, between 1586 and 1760.",ca. 1586-1760,Italy,"18th-century parchment, lacking one pair of ties out of 2, title Paludi Pontine, visita delle strade di Roma and shelf number 142 in ink on spine.",Written in cursive script by many hands.,mixed,"Large, mid-18th-century compilation of records on 2 subjects: first, manuscript and printed texts on the reclamation (bonificazione) of the Pontine Marshes (Paludi Pontine) and the cutting of the forests of Sermoneta and Cisterna di Latina, and second, mostly manuscript records of the Maestri delle Strade or Congregazione delle Strade, the municipal body in charge of the streets of Rome, and particularly of Pietro Millini, one of the Maestri delle Strade. The materials on the Pontine Marshes range from 16th-century manuscripts (f. 3r-19v), to 3 engraved maps from the late 17th and 18th centuries (f. 145r, 184r, 333r), to substantial printed texts from the 18th century. 2 texts printed ca. 1715, which present arguments about the cutting of the forests of Sermoneta and Cisterna di Latina, have parchment finding tabs (f. 146r, 307r) that correspond to a partial table of contents at the beginning of the volume (f. 1r-1v), which notes that the 2 items are related. The records of the Maestri delle Strade are a group of late 17th-century manuscripts in the middle of the volume (f. 185r-306v) including correspondence, reports of street inspections (many signed by the architects Pietro Andrea Bufalini and Tomasso Zanoli), and a single printed edict (f. 233r)."
ljs178_TEI.xml,5760415,LJS 178,Report on efforts to repair the Acqua Felice,Italian,"","","Probably written in Rome, ca. 1683 (latest date in text, p. 524 and elsewhere).",ca. 1683,Rome,"",Written in cursive script by a single hand.,paper,"Report on attempts to address problems with water levels from the Acqua Felice, an aqueduct constructed in the late 16th century during the papacy of Sixtus V from springs at the Pantano di Griffi to the terminal fountain (mostra) at the Piazza della Terme. The report reviews earlier investigations in 1664 by architect and engineer Luigi Bernini, brother of the sculptor Gian Lorenzo Bernini, and discusses renewed efforts in 1683 by the architect Mattia de Rossi and Dutch engineer Cornelis Meijer. The report is a disbound gathering from a large volume."
ljs179_TEI.xml,5199129,LJS 179,Della natura delle cose libri VI,Italian,ita,"","Written in Italy, with an inscription dated 9 Jan. 1746 (f. 147r).",before 1746,Italy,18th- or 19th-century parchment with T. Lucret Caro del Marchett in gilt on spine; ribbon marker.,Written in cursive script by a single hand.,paper,"17th-century Italian translation of De rerum natura by Alessandro Marchetti, a generally anti-Aristotelian teacher of philosophy and mathematics at Pisa. Publication of this translation was forbidden in Italy, so it was still being copied by hand in the 18th century. The translation breaks off early in Book 4 (4.265, f. 146v, with a dangling catchword), followed by a final page of text from slightly later in Book 4 (4.384-394, f. 147v)."
ljs180_item10_TEI.xml,5783317,LJS 180,Letter concerning manufacture of platinum,In French,"","","","","","","","","Letter written in Metz, dated 28 April 1768, to the inspector of manufacture of arms in Maubeuge, concerning the production of platinum (platine); signed Boileau. Originally folded for mailing, with address and remnants of sealing wax on former exterior."
ljs180_item11_TEI.xml,5783318,LJS 180,Draft letter to journal editors,In French,"","","","","","","","","Draft letter concerning metallurgy and thermometers (thermomètres metalliques), with multiple deletions and additions, dated according to the Republican calendar (29 nivose, year uncertain), addressed to the editors of a journal with reference to No. 113 of the journal. Signature illegible."
ljs180_item12_TEI.xml,5783320,LJS 180,Alexander Lamb petition,"","","","","","","","","","Petition from Alexander Lamb, a banker of London, and William Suttill, a flax spinner of Middlesex, requesting a royal patent from George IV for the use in Ireland of their improvements in machinery for preparing, drawing, roving, and spinning flax, hemp, and waste silk. A note on the verso dated 23 September 1825 records transfer of the petition to the Lord Lieutenant of Ireland for his consideration."
ljs180_item13_TEI.xml,5783322,LJS 180,James Fraser petition,"","","","","","","","","","Petition from James Fraser, a engineer of Middlesex, requesting a royal patent from George IV for his improvements in flues for connecting parts of culinary apparatus. A note on the verso dated 28 October 1828 records transfer of the petition to the attorney or solicitor general for consideration."
ljs180_item14_TEI.xml,5783324,LJS 180,Duc de Luynes letter,In French,"","","","","","","","","Letter written in Dampierre, postmarked 6 August 1835, referring to experiments that the writer wishes to undertake before submitting his metallurgical process (procédé métallurgique). Addressed to Monsieur Bérard, 21 rue des Mathurins. A note records a response by the recipient on 12 August 1835. The letter was folded for mailing and has an address and postmarks on the former exterior."
ljs180_item15_TEI.xml,5783326,LJS 180,"Methode de faire elever d'eau de toute profondeurs quelconque comme 100 à 200 toises plus ou moins, par une simple pompe aspirante placé à niveau de terre",In French,"","","","","","","","","Description of a pump for lifting water; refers to diagrams which are not present. Accompanied by a sheet with a title in the same hand, Memoire, methode, et plan sur de nouvelles machines hydrauliques, which seems to refer to multiple items of which this manuscript was one. Written in Marseille, 26 October 1783, signed Doinet, mécanicien."
ljs180_item16_TEI.xml,5783328,LJS 180,Procedé pour extraire du sucre du raisin /,In French,"","","","","","","","","Description of method of extracting sugar from grapes; an excerpt copied from the Journal de Paris, 9 October 1804."
ljs180_item17_TEI.xml,5783330,LJS 180,Projet d'établissement de nitrieres artificielles,In French,"","","","","","","","","Proposal concerning the manufacture of saltpeter, including the construction of pits for decomposition; the dates 1777 and 1782 are mentioned in the proposal. Sewn gathering of 2 bifolia."
ljs180_item18_TEI.xml,5783331,LJS 180,Memoire sur un nouvel ouvrage hydraulique,In French,"","","","","","","","",Description of a pump for water built at Versailles. Text refers to an announcement published in 1778. Attribution to M. l'abbé comte de Jacquemont added in ink by another hand. Sewn gathering of 2 bifolia.
ljs180_item19_TEI.xml,5783332,LJS 180,"Extrait du recueil de 26 machines économiques inventées et presentées à l'empereur des français, roi d'Italie /",In French,"","","","","","","","","Description of models of 5 inventions for rescuing people or precious objects from fire (parafeux), selected from the collection of machines whose models were displayed in the Salon du Louvre from 1792 to Year 8 of the Republic (1799-1800). Concludes with a copy of a testimonial dated 13 nivôse in Year 8 of the Republic (3 January 1800) from Jean Francois Bralle, engineer in chief (ingénieur en chef du Département au Bureau Central). Sewn gathering of 4 bifolia, with later pagination in pencil, 185-197, upper right recto; text block outlined in red ink, some text in red ink."
ljs180_item1_TEI.xml,5783301,LJS 180,Mémoire,In French,"","","","","","","","","Proposition that the contrôleur général des finances (position held by Charles Alexandre de Calonne, 1783-1787) pay for an observer from France to travel to England to learn about the conversion of iron to steel, described as a secret of great importance for France to obtain. A note at the top of the document in another hand, dated 22 Oct. 1784, records approval of the plan."
ljs180_item20_TEI.xml,5783334,LJS 180,Letter concerning forges and wire mill,In French,"","","","","","","","","Letter dated 17 June 1769 with an illegible signature, concerning a conflict between M. Noblat and the proprietors or leaseholders of the forges of Belfort and Grandvillars in the Franche-Comté department, over a mill for the drawing of wire (tirerie de fils de fer) on Noblat's land which the proprietors wish to be destroyed. The recipient of the letter seems to have been the individual who would act as a judge or arbitrator in the conflict; the writer is advocating on behalf of Noblat."
